,verse,initial results,filtered stop-subverses,filtered multiple attributions,"""sure"" citations"
1516,2Kgs 1:9,1,0,0,0
1517,Acts 20:12,2,0,0,0
1518,2Macc 5:18,16,0,0,0
1519,Ezek 34:3,2,2,2,1
1520,Ezek 34:4,1,1,0,0
1521,Ezek 34:2,4,2,0,0
1522,Jer 40:7,2,0,0,0
1523,1Cor 10:26,1,1,1,1
1524,Ps 23:7,1,1,0,0
1525,Ps 23:9,1,1,0,0
1526,John 20:29,4,4,4,2
1527,Luke 24:32,2,2,2,0
1528,Luke 11:1,1,1,1,0
1529,1Cor 1:20,1,1,1,0
1530,Ezek 18:19,18,0,0,0
1531,Eph 5:15,2,2,0,0
1532,Eph 5:16,3,3,3,2
1533,Eph 5:17,1,1,1,1
1534,Mark 12:34,3,3,3,0
1535,Mark 10:24,2,2,2,0
1536,Acts 16:3,31,2,2,0
1537,Rom 11:8,1,1,1,0
1538,John 19:17,2,2,2,1
1539,Luke 23:28,1,1,0,0
1540,Luke 23:30,1,1,1,0
1541,Luke 23:29,1,1,0,0
1542,Song 3:11,1,1,1,0
1543,Gal 3:28,1,1,1,0
1544,2Cor 11:22,1,1,1,1
1545,Gal 3:29,1,1,0,0
1546,Rom 9:3,3,1,1,1
1547,Josh 8:22,9,0,0,0
1548,John 7:31,2,0,0,0
1549,Acts 8:37,2,2,0,0
1550,1Cor 7:23,1,1,1,1
1551,1Pet 1:19,1,1,1,1
1552,1Pet 1:18,4,2,0,0
1553,Lam 1:12,1,1,1,0
1554,Ezek 34:6,22,0,0,0
1555,2Kgs 11:4,2,0,0,0
1556,Mark 14:10,8,0,0,0
1557,John 17:3,2,2,2,0
1558,1Tim 5:18,9,9,9,0
1559,Rom 8:35,11,4,4,0
1560,Matt 13:35,1,1,1,0
1561,Ps 78:2,1,1,0,0
1562,Mark 12:33,2,2,2,0
1563,Rev 5:2,1,1,1,0
1564,1Tim 1:9,1,1,1,0
1565,Luke 13:28,4,4,0,0
1566,Matt 8:12,4,4,0,0
1567,Matt 13:42,4,4,0,0
1568,Matt 13:50,4,4,0,0
1569,Matt 22:13,5,5,1,0
1570,Matt 24:51,4,4,1,0
1571,Matt 25:30,4,4,3,0
1572,Gen 26:25,1,1,0,0
1573,Mark 13:30,2,2,2,0
1574,Luke 21:32,2,2,1,0
1575,Matt 24:34,2,2,1,0
1576,Deut 18:3,6,6,6,0
1577,Esth 2:4,2,1,0,0
1578,Luke 21:22,2,0,0,0
1579,2Chr 9:3,5,5,5,0
1580,Titus 2:14,2,2,1,0
1581,Titus 2:11,1,1,0,0
1582,Titus 2:12,6,3,3,2
1583,Ps 112:6,1,1,1,0
1584,Ps 111:7,1,1,0,0
1585,Mark 1:32,2,1,0,0
1586,Isa 45:25,9,0,0,0
1587,Matt 10:9,2,1,1,0
1588,Num 14:31,4,0,0,0
1589,Col 3:2,1,1,1,0
1590,Luke 9:52,7,0,0,0
1591,1Cor 7:7,5,0,0,0
1592,John 13:31,1,1,1,0
1593,Matt 5:24,5,5,4,2
1594,Matt 5:23,5,5,1,0
1595,2Cor 5:10,11,3,3,0
1596,Gen 28:12,2,2,0,0
1597,Gen 28:16,1,1,1,0
1598,Ezek 48:35,1,1,0,0
1599,Eph 5:25,2,2,0,0
1600,Col 3:19,1,1,1,0
1601,John 4:52,1,1,1,0
1602,Luke 8:14,3,0,0,0
1603,Rom 1:4,2,1,1,0
1604,Luke 6:37,6,6,6,0
1605,Luke 24:20,14,1,1,1
1606,Mark 10:49,2,2,0,0
1607,John 6:25,19,0,0,0
1608,Sir 10:27,2,2,2,0
1609,Mal 3:14,4,0,0,0
1610,Isa 40:21,6,0,0,0
1611,Matt 2:20,6,6,5,0
1612,Matt 2:21,3,3,2,0
1613,Matt 2:13,4,4,0,0
1614,Matt 2:14,2,2,1,0
1615,Matt 2:19,1,1,0,0
1616,Luke 19:29,2,2,0,0
1617,Mark 11:1,1,1,0,0
1618,Luke 2:36,2,2,2,0
1619,Luke 11:24,8,8,7,0
1620,Luke 9:4,2,2,2,0
1621,Dan 6:12,2,0,0,0
1622,Luke 17:17,3,0,0,0
1623,Luke 17:14,1,1,1,0
1624,Rom 13:12,6,6,6,0
1625,1Pet 4:3,4,4,0,0
1626,Isa 1:2,1,1,1,0
1627,Isa 45:22,5,0,0,0
1628,Deut 21:12,2,0,0,0
1629,1Cor 7:9,11,0,0,0
1630,Gal 4:29,2,0,0,0
1631,Luke 2:35,5,5,3,0
1632,Matt 21:43,1,1,0,0
1633,Luke 20:18,2,2,1,0
1634,Matt 21:44,1,1,1,1
1635,Ps 118:22,2,2,0,0
1636,Ps 117:22,2,2,1,0
1637,2Sam 24:5,13,0,0,0
1638,Ezek 16:48,3,3,0,0
1639,Isa 49:18,2,2,1,0
1640,Num 14:28,1,1,0,0
1641,Rom 14:11,1,1,1,0
1642,Ezek 16:49,2,2,2,2
1643,Judg 15:1,1,0,0,0
1644,John 15:4,3,3,3,1
1645,John 15:2,2,2,1,0
1646,John 15:1,3,3,3,3
1647,Matt 13:46,2,1,1,0
1648,Matt 13:45,1,1,0,0
1649,Matt 7:6,2,2,2,0
1650,Acts 7:3,2,2,0,0
1651,Gen 12:1,2,2,2,2
1652,Matt 10:35,1,1,0,0
1653,Matt 5:9,4,4,4,3
1654,Luke 6:28,4,2,2,1
1655,Jas 1:17,3,3,3,0
1656,1Cor 13:3,7,7,5,0
1657,Luke 10:35,9,3,2,0
1658,Mark 8:17,4,4,4,0
1659,Luke 21:29,3,3,3,0
1660,Mark 7:35,1,1,1,1
1661,Luke 1:64,1,1,1,0
1662,Luke 22:42,4,4,3,1
1663,Mark 14:36,4,4,1,0
1664,John 10:12,5,5,3,1
1665,John 10:13,2,2,2,2
1666,John 10:14,2,2,0,0
1667,Jas 2:20,3,3,3,0
1668,Luke 11:44,1,1,0,0
1669,Matt 23:14,4,3,0,0
1670,Matt 23:25,3,3,1,0
1671,Matt 23:27,3,3,2,1
1672,Matt 23:29,3,3,1,0
1673,John 9:37,1,1,1,0
1674,John 9:36,1,1,0,0
1675,Mark 10:45,1,1,0,0
1676,Matt 20:28,2,2,1,0
1677,Matt 20:25,1,1,1,0
1678,Mark 10:43,4,2,0,0
1679,Matt 20:26,2,2,1,0
1680,Mark 3:34,3,1,0,0
1681,Luke 4:42,3,0,0,0
1682,Lev 21:24,7,0,0,0
1683,Luke 17:10,2,1,1,0
1684,Num 31:41,6,0,0,0
1685,Lev 1:3,1,1,1,0
1686,Jer 7:25,2,0,0,0
1687,Ezek 43:11,4,0,0,0
1688,Matt 23:3,1,1,1,0
1689,Esth 8:13,4,4,4,0
1690,1Macc 15:10,1,0,0,0
1691,Jonah 4:2,6,0,0,0
1692,Matt 18:13,2,2,0,0
1693,Matt 5:20,19,19,19,1
1694,Matt 18:3,18,18,14,0
1695,Dan 5:21,25,0,0,0
1696,2Sam 7:9,1,0,0,0
1697,Acts 1:6,30,0,0,0
1698,1Cor 15:27,6,1,1,0
1699,1Kgs 13:2,3,0,0,0
1700,1Kgs 21:20,5,3,0,0
1701,2Kgs 20:1,4,4,1,0
1702,2Kgs 22:16,5,3,0,0
1703,2Chr 24:20,3,3,0,0
1704,Ezek 14:4,5,3,0,0
1705,Ezek 14:6,5,0,0,0
1706,Isa 38:1,4,4,0,0
1707,Isa 42:5,4,1,0,0
1708,Jer 13:13,6,4,0,0
1709,Jer 18:11,6,4,0,0
1710,Jer 21:8,6,4,0,0
1711,Jer 30:18,6,4,0,0
1712,Jer 32:3,6,0,0,0
1713,Jer 34:2,4,4,0,0
1714,Jer 38:2,6,6,0,0
1715,Jer 44:30,6,4,0,0
1716,Jer 47:2,8,4,0,0
1717,Jer 48:40,4,4,1,0
1718,Jer 51:1,6,4,0,0
1719,Gen 44:13,8,0,0,0
1720,Exod 35:29,9,0,0,0
1721,Acts 25:5,2,0,0,0
1722,Acts 9:17,1,1,1,0
1723,2Sam 11:9,2,0,0,0
1724,2Sam 11:13,2,0,0,0
1725,Matt 9:7,2,2,2,2
1726,Mark 2:10,2,2,0,0
1727,Jdt 3:7,6,0,0,0
1728,Tob 3:2,14,0,0,0
1729,2Pet 1:1,4,4,4,0
1730,2Pet 2:20,4,4,4,0
1731,Rom 5:12,1,1,1,0
1732,Matt 13:27,1,1,1,0
1733,John 4:54,5,1,1,0
1734,Luke 10:34,4,4,3,1
1735,Hab 3:16,1,0,0,0
1736,1Chr 21:24,4,0,0,0
1737,2Sam 24:24,4,0,0,0
1738,Matt 5:4,3,3,3,3
1739,Matt 5:5,2,2,2,2
1740,Luke 7:16,3,3,3,0
1741,Rev 21:4,4,4,4,0
1742,Mal 2:10,1,1,1,0
1743,Rom 5:8,2,2,2,0
1744,Luke 11:9,11,11,5,1
1745,Matt 7:7,11,11,6,0
1746,Deut 32:5,8,0,0,0
1747,Joel 3:2,2,2,2,0
1748,Num 27:20,1,1,1,0
1749,Acts 20:33,1,1,1,0
1750,Acts 20:34,1,1,1,1
1751,Gen 11:4,1,1,1,0
1752,1Cor 7:36,3,0,0,0
1753,1Cor 8:2,4,1,0,0
1754,Luke 3:5,2,2,1,0
1755,Luke 10:32,1,1,1,0
1756,Ps 78:20,5,5,5,0
1757,Esth 14:7,1,0,0,0
1758,Rom 15:4,3,2,2,0
1759,2Sam 20:16,4,0,0,0
1760,Matt 25:37,2,2,2,0
1761,Matt 25:44,1,1,0,0
1762,Lev 27:14,1,1,1,0
1763,Acts 1:4,1,1,1,0
1764,Exod 31:8,26,0,0,0
1765,Jdt 7:9,29,0,0,0
1766,Bar 6:50,4,0,0,0
1767,Bar 6:56,3,0,0,0
1768,Gen 31:10,1,1,1,0
1769,Isa 35:4,4,4,4,0
1770,2Macc 15:14,1,1,0,0
1771,Isa 35:6,1,1,0,0
1772,Isa 35:5,1,1,1,0
1773,Matt 11:5,12,12,11,1
1774,Mark 11:33,2,1,0,0
1775,Mark 13:2,1,1,0,0
1776,2Kgs 1:12,2,2,0,0
1777,Isa 19:17,9,0,0,0
1778,1Cor 1:10,2,2,2,1
1779,Col 3:1,5,5,4,1
1780,Wis 3:1,1,1,1,0
1781,1Pet 5:5,3,3,1,0
1782,Gen 13:9,1,0,0,0
1783,John 10:7,5,5,1,1
1784,Ps 81:4,18,0,0,0
1785,1Pet 3:8,5,0,0,0
1786,1Pet 3:9,6,6,5,1
1787,Mark 16:19,1,1,0,0
1788,John 13:19,16,0,0,0
1789,John 14:29,16,0,0,0
1790,2John 1:8,7,0,0,0
1791,2Chr 9:6,1,1,1,0
1792,Ps 71:8,1,1,1,0
1793,Matt 2:4,1,1,1,0
1794,1Sam 21:9,1,1,1,0
1795,Acts 7:56,2,2,2,1
1796,Acts 7:55,2,2,0,0
1797,1Kgs 12:11,1,1,1,0
1798,2Chr 10:14,1,1,0,0
1799,2Chr 10:11,1,1,0,0
1800,1Pet 2:16,3,3,3,0
1801,1Pet 2:15,1,1,1,0
1802,Isa 9:6,5,5,4,0
1803,2Tim 1:12,10,3,2,1
1804,1Cor 15:31,2,2,1,0
1805,John 1:3,2,2,2,0
1806,John 1:7,3,2,2,0
1807,Gen 49:10,4,4,4,1
1808,Isa 7:14,3,3,1,0
1809,1Kgs 8:16,1,1,0,0
1810,Matt 21:16,1,1,0,0
1811,Judg 20:46,58,0,0,0
1812,Luke 24:21,1,0,0,0
1813,Luke 24:19,4,4,2,0
1814,Jer 26:16,6,6,5,0
1815,Mark 15:32,3,3,1,0
1816,Luke 9:7,6,2,2,0
1817,John 14:3,5,4,1,0
1818,Mark 16:2,1,1,1,0
1819,Mark 9:2,2,2,2,0
1820,Mark 9:1,1,1,0,0
1821,Matt 17:1,1,1,0,0
1822,John 20:26,3,2,1,0
1823,John 19:37,1,1,1,0
1824,2Sam 10:4,5,0,0,0
1825,1John 2:1,2,2,2,0
1826,Ezek 21:3,4,1,0,0
1827,Ezek 35:3,4,1,0,0
1828,Jer 51:25,1,0,0,0
1829,Mic 1:2,2,2,2,0
1830,Tob 14:11,1,1,1,0
1831,Ps 103:6,4,1,1,0
1832,Luke 10:9,1,1,1,0
1833,Matt 11:25,4,4,4,0
1834,Luke 10:21,3,3,0,0
1835,Luke 10:20,1,1,0,0
1836,Matt 13:17,1,1,0,0
1837,Luke 10:24,1,1,1,1
1838,Phil 2:25,12,0,0,0
1839,Acts 6:2,3,2,2,0
1840,1Kgs 16:34,3,1,1,1
1841,Matt 26:49,2,2,2,0
1842,Mark 14:45,5,2,0,0
1843,Exod 23:12,7,7,0,0
1844,Exod 34:21,8,8,7,0
1845,Matt 20:6,2,1,1,0
1846,Matt 5:21,3,3,2,0
1847,Sir 20:6,8,0,0,0
1848,1John 3:13,3,3,2,0
1849,John 18:36,3,3,3,0
1850,Jer 9:19,18,0,0,0
1851,Titus 3:5,4,4,4,1
1852,Titus 3:6,1,1,0,0
1853,Titus 3:7,1,1,1,1
1854,John 12:36,2,2,2,0
1855,John 4:38,2,2,2,0
1856,Sir 7:40,1,1,1,1
1857,Matt 25:1,2,2,1,0
1858,Matt 25:3,2,2,1,0
1859,Matt 25:11,1,1,1,0
1860,Luke 16:2,8,8,8,0
1861,Eccl 1:2,5,5,5,0
1862,Deut 5:21,13,13,10,0
1863,Matt 10:39,5,5,5,1
1864,Matt 26:52,2,2,2,0
1865,Wis 18:15,1,1,1,0
1866,Isa 10:1,2,2,2,1
1867,Luke 7:15,1,1,1,0
1868,Gen 48:6,34,0,0,0
1869,Gal 6:8,1,1,1,0
1870,2Thess 2:1,1,1,1,0
1871,Ruth 2:11,19,0,0,0
1872,2Kgs 22:14,5,0,0,0
1873,Mark 7:36,9,2,1,1
1874,Ps 5:9,1,1,1,0
1875,Luke 2:51,2,2,2,0
1876,Luke 2:52,5,5,5,1
1877,1Thess 2:6,5,0,0,0
1878,Mark 6:17,20,0,0,0
1879,Deut 4:39,4,0,0,0
1880,Ezra 4:18,7,0,0,0
1881,Ps 118:23,1,1,1,0
1882,Acts 5:35,1,1,0,0
1883,John 6:14,3,3,3,0
1884,Mal 1:2,1,0,0,0
1885,1Cor 15:2,6,0,0,0
1886,Amos 5:3,9,1,0,0
1887,Jer 42:10,14,0,0,0
1888,Gen 31:21,7,0,0,0
1889,Judg 18:5,2,0,0,0
1890,Mark 15:21,10,0,0,0
1891,Matt 11:12,1,1,1,0
1892,Luke 11:52,1,1,1,1
1893,Gen 1:27,7,7,7,0
1894,Luke 2:41,1,1,1,0
1895,Rom 12:15,3,3,3,3
1896,2Pet 2:22,1,0,0,0
1897,Judg 6:5,1,0,0,0
1898,Jas 1:12,3,3,3,0
1899,Judg 21:22,4,4,4,0
1900,Acts 9:19,1,1,1,0
1901,2Macc 4:9,14,0,0,0
1902,Num 16:43,4,0,0,0
1903,Mark 2:17,3,3,0,0
1904,Matt 9:12,2,2,0,0
1905,Matt 8:6,1,1,1,1
1906,Sir 30:14,1,1,1,0
1907,Sir 30:15,2,2,0,0
1908,Exod 25:3,18,0,0,0
1909,Rom 11:11,3,0,0,0
1910,Eccl 4:8,1,1,1,0
1911,Acts 23:31,6,0,0,0
1912,Deut 7:13,3,3,0,0
1913,Gen 18:3,1,1,1,0
1914,1John 5:8,4,4,1,0
1915,Matt 7:28,2,2,2,0
1916,Gen 22:10,1,1,1,0
1917,Rom 14:5,28,0,0,0
1918,Ps 14:1,1,1,0,0
1919,Ps 53:2,1,1,1,0
1920,Tob 8:18,18,0,0,0
1921,1Cor 7:24,3,3,3,0
1922,Mark 2:15,14,0,0,0
1923,Titus 1:9,1,0,0,0
1924,Luke 22:52,10,1,1,0
1925,Mark 5:35,3,0,0,0
1926,Matt 13:28,1,1,0,0
1927,Gen 39:2,1,1,1,1
1928,Gen 39:3,3,1,0,0
1929,Gen 39:5,1,1,0,0
1930,Gen 39:6,1,1,1,0
1931,Gen 41:54,1,1,0,0
1932,Luke 11:31,1,1,0,0
1933,Matt 12:42,1,1,0,0
1934,Gen 41:57,1,1,1,0
1935,Luke 11:32,1,1,1,0
1936,Matt 12:41,1,1,1,0
1937,John 17:6,1,1,1,0
1938,John 17:9,1,1,1,0
1939,John 17:20,1,1,0,0
1940,John 17:19,1,1,1,1
1941,John 17:18,1,1,0,0
1942,John 15:16,1,1,1,1
1943,Luke 14:35,8,8,0,0
1944,Matt 11:15,8,8,0,0
1945,Matt 13:9,8,8,0,0
1946,Matt 13:43,9,9,1,0
1947,John 11:50,2,1,0,0
1948,John 18:14,1,1,1,0
1949,John 11:52,3,1,1,1
1950,John 11:51,1,1,0,0
1951,Eph 6:21,3,1,1,0
1952,Acts 3:2,1,1,1,0
1953,Gen 30:30,4,0,0,0
1954,1Cor 8:8,2,2,2,0
1955,1Sam 3:9,2,2,0,0
1956,1Sam 3:10,2,2,2,0
1957,Matt 26:34,2,2,2,1
1958,Matt 26:75,3,3,1,0
1959,Luke 22:61,2,2,0,0
1960,Acts 28:6,4,0,0,0
1961,Matt 23:10,1,1,0,0
1962,Matt 23:8,1,1,1,0
1963,John 14:20,1,1,1,0
1964,Luke 21:34,13,1,0,0
1965,Matt 9:24,1,1,1,0
1966,Phil 3:19,2,1,0,0
1967,2Chr 9:1,8,7,4,0
1968,Matt 13:13,1,1,1,0
1969,Ps 102:2,3,3,3,0
1970,Ps 143:1,4,3,0,0
1971,Ps 142:1,3,3,0,0
1972,Luke 16:24,2,2,2,0
1973,Titus 1:8,2,0,0,0
1974,Gen 39:1,3,0,0,0
1975,Jer 15:18,2,0,0,0
1976,Acts 1:3,2,2,2,0
1977,Num 11:5,1,0,0,0
1978,Jer 34:14,1,1,1,0
1979,Acts 27:25,9,0,0,0
1980,Judg 6:31,4,0,0,0
1981,Josh 15:18,2,0,0,0
1982,Judg 1:14,2,0,0,0
1983,Luke 2:7,5,5,4,1
1984,Matt 22:14,6,6,6,6
1985,Mark 5:9,5,0,0,0
1986,Esth 16:4,1,0,0,0
1987,Eph 3:20,6,1,1,0
1988,Num 22:32,34,0,0,0
1989,Isa 26:20,1,1,1,0
1990,Isa 7:23,2,2,2,0
1991,Matt 28:3,1,1,1,0
1992,Mark 16:3,3,3,2,0
1993,Mark 16:8,1,1,1,0
1994,Gen 23:11,1,0,0,0
1995,Matt 27:64,4,4,4,0
1996,Ezek 32:29,1,0,0,0
1997,Matt 26:14,2,0,0,0
1998,Luke 11:27,2,2,2,1
1999,Song 5:9,37,0,0,0
2000,Mark 6:35,1,1,1,0
2001,2Kgs 17:41,12,0,0,0
2002,Mark 6:26,2,0,0,0
2003,John 1:11,5,2,2,2
2004,Acts 3:10,1,1,1,0
2005,Luke 2:1,3,2,2,0
2006,Luke 22:46,1,1,1,0
2007,Luke 7:43,1,0,0,0
2008,2Kgs 6:15,4,2,2,0
2009,2Sam 9:12,1,1,1,0
2010,Mark 13:21,1,1,0,0
2011,2Cor 1:11,42,0,0,0
2012,Rom 7:4,2,2,2,0
2013,Josh 22:12,1,0,0,0
2014,2Kgs 15:33,2,0,0,0
2015,Jer 9:23,1,1,1,1
2016,Jer 9:24,10,1,1,1
2017,Jer 6:22,3,1,0,0
2018,Ezek 35:9,2,2,0,0
2019,Ezek 37:14,4,1,1,0
2020,Isa 65:7,1,1,0,0
2021,Exod 7:17,2,2,0,0
2022,1Kgs 20:13,3,3,0,0
2023,1Kgs 20:28,3,3,0,0
2024,Ezek 6:14,4,4,0,0
2025,Ezek 12:16,3,3,0,0
2026,Ezek 12:20,3,3,0,0
2027,Ezek 22:16,3,3,0,0
2028,Ezek 24:27,3,3,0,0
2029,Ezek 37:6,3,3,0,0
2030,Hos 2:20,3,3,0,0
2031,Matt 11:11,2,2,2,0
2032,Luke 12:4,3,3,2,0
2033,Matt 10:28,3,3,2,1
2034,Rom 9:25,6,0,0,0
2035,Matt 4:16,2,2,2,0
2036,Isa 9:2,2,2,0,0
2037,Jdt 15:2,1,0,0,0
2038,Job 42:8,12,0,0,0
2039,Matt 13:37,2,2,2,0
2040,Mark 6:21,1,1,1,0
2041,Esth 1:2,26,0,0,0
2042,Rom 1:15,4,4,4,0
2043,1Cor 15:25,1,1,1,0
2044,Mark 8:36,3,3,3,1
2045,Luke 9:25,3,3,1,0
2046,Matt 16:26,4,4,1,0
2047,Luke 11:46,1,1,1,0
2048,Luke 6:25,2,2,2,0
2049,Luke 6:30,1,1,1,0
2050,Matt 5:42,1,1,0,0
2051,Acts 13:33,1,1,1,0
2052,Ps 2:7,1,1,1,0
2053,Heb 1:5,1,1,0,0
2054,John 12:35,2,2,2,1
2055,Luke 1:11,1,1,1,0
2056,Gen 22:2,1,1,0,0
2057,2Kgs 4:36,1,1,0,0
2058,Lev 27:12,8,0,0,0
2059,Luke 10:42,5,3,2,0
2060,John 13:18,13,0,0,0
2061,Jer 51:39,3,3,3,0
2062,Jer 51:57,3,3,3,0
2063,Wis 8:1,1,1,1,1
2064,Gen 50:7,2,0,0,0
2065,Isa 55:11,1,0,0,0
2066,Luke 18:24,4,4,1,0
2067,Judg 18:26,2,2,2,0
2068,Job 8:13,1,1,1,0
2069,John 8:59,1,1,1,0
2070,Acts 16:9,1,1,1,0
2071,Acts 16:13,1,1,1,0
2072,Acts 16:11,1,1,1,0
2073,Jas 2:26,1,1,1,0
2074,Jer 39:18,1,1,1,0
2075,Sir 2:18,2,2,0,0
2076,John 17:12,7,6,0,0
2077,John 17:24,1,1,0,0
2078,1Thess 2:9,12,0,0,0
2079,Deut 33:11,2,2,2,1
2080,2Chr 33:9,1,0,0,0
2081,1Sam 23:5,2,2,2,0
2082,1Cor 7:29,10,0,0,0
2083,Luke 6:40,1,1,1,0
2084,Prov 25:20,1,1,1,0
2085,Matt 12:44,1,1,1,0
2086,Matt 9:30,4,0,0,0
2087,2Sam 16:20,1,0,0,0
2088,Gen 42:8,1,1,1,0
2089,Gen 28:13,2,2,1,0
2090,Gen 28:15,1,1,0,0
2091,Exod 16:3,1,1,1,0
2092,John 6:58,5,5,1,0
2093,Esth 1:10,2,2,2,0
2094,Matt 19:5,1,1,0,0
2095,1Cor 1:31,1,1,1,0
2096,Deut 15:7,11,0,0,0
2097,John 5:7,3,0,0,0
2098,Gen 2:15,1,1,1,0
2099,Mark 10:35,4,1,1,0
2100,Dan 5:28,2,2,2,0
2101,Isa 47:4,3,3,1,0
2102,Mark 4:29,14,0,0,0
2103,Num 27:21,9,0,0,0
2104,Ps 3:8,2,2,2,0
2105,Heb 1:2,2,2,2,1
2106,Jer 20:10,6,1,1,0
2107,Prov 8:22,1,0,0,0
2108,Ezek 30:21,1,1,1,0
2109,John 4:39,3,3,2,0
2110,1Cor 13:12,2,2,2,2
2111,1Cor 1:23,3,3,3,3
2112,Rom 2:14,4,0,0,0
2113,Mark 6:36,1,0,0,0
2114,Luke 9:16,1,1,1,0
2115,Luke 14:27,1,1,1,1
2116,Luke 14:26,2,1,0,0
2117,Luke 14:33,1,1,0,0
2118,1Sam 20:36,1,1,1,0
2119,Matt 14:2,1,1,0,0
2120,Luke 16:20,1,1,1,1
2121,Luke 14:14,2,2,2,0
2122,Matt 26:26,3,3,2,0
2123,2Sam 11:16,3,3,3,0
2124,1Kgs 8:50,6,0,0,0
2125,Luke 8:11,2,2,0,0
2126,Heb 4:12,2,2,2,1
2127,Heb 4:4,1,1,1,0
2128,Prov 28:4,3,0,0,0
2129,Luke 6:42,4,4,1,0
2130,Jer 30:10,1,0,0,0
2131,John 18:30,1,1,1,0
2132,Isa 49:1,1,1,1,0
2133,Luke 1:14,1,1,1,1
2134,Luke 7:28,3,1,1,0
2135,John 6:52,2,2,1,0
2136,Lev 7:25,3,0,0,0
2137,1Cor 7:32,1,1,1,0
2138,1Cor 7:33,1,0,0,0
2139,1Thess 1:9,1,1,1,0
2140,John 8:52,3,3,1,0
2141,Matt 22:19,1,1,1,0
2142,Mark 1:26,2,2,1,0
2143,Luke 4:35,2,2,1,1
2144,Mark 1:25,1,1,1,1
2145,Mark 1:27,1,1,1,1
2146,Acts 17:19,1,1,0,0
2147,1John 3:8,3,3,3,0
2148,Dan 4:22,94,1,1,0
2149,John 5:29,5,5,4,1
2150,Luke 3:1,2,2,2,0
2151,Matt 4:17,1,1,0,0
2152,Matt 3:2,1,1,1,1
2153,1Sam 9:26,7,0,0,0
2154,Job 39:4,6,0,0,0
2155,John 8:9,12,0,0,0
2156,Jer 17:5,1,0,0,0
2157,1Cor 4:1,1,1,1,0
2158,Gen 37:15,1,0,0,0
2159,1Cor 4:13,1,1,1,0
2160,1Cor 1:5,1,1,0,0
2161,1Cor 1:6,1,1,1,1
2162,1Cor 1:4,1,1,1,1
2163,1Cor 1:7,1,1,0,0
2164,1John 5:2,2,2,0,0
2165,Eccl 12:13,2,2,0,0
2166,Tob 2:13,2,2,2,0
2167,1Macc 16:13,9,0,0,0
2168,Matt 27:54,2,2,1,0
2169,Matt 9:17,2,2,2,1
2170,Matt 27:19,2,2,2,0
2171,Exod 21:8,1,0,0,0
2172,2Macc 4:14,1,1,1,0
2173,1Cor 11:25,1,1,0,0
2174,1Cor 11:23,1,1,0,0
2175,Luke 22:20,7,1,1,0
2176,John 6:69,4,4,0,0
2177,John 6:70,6,6,5,3
2178,John 11:27,8,8,0,0
2179,2Kgs 17:15,8,0,0,0
2180,Matt 7:2,3,3,2,1
2181,Luke 6:41,2,2,0,0
2182,Matt 7:3,4,4,3,2
2183,Matt 7:4,1,1,1,1
2184,Matt 7:5,5,5,3,1
2185,1Cor 4:5,1,1,1,1
2186,John 11:43,6,0,0,0
2187,Rev 19:17,7,2,0,0
2188,Josh 6:5,2,0,0,0
2189,Matt 5:39,4,4,2,0
2190,Matt 5:41,1,0,0,0
2191,Matt 5:40,1,1,1,1
2192,Luke 9:11,10,0,0,0
2193,Matt 9:36,2,1,1,0
2194,Ps 107:3,6,0,0,0
2195,Matt 8:11,1,1,1,0
2196,Isa 41:6,15,0,0,0
2197,1Sam 25:23,6,0,0,0
2198,Gen 48:12,11,0,0,0
2199,Luke 10:2,1,1,1,0
2200,Mark 1:5,1,1,1,0
2201,Matt 3:6,1,1,1,0
2202,Josh 18:9,3,0,0,0
2203,Gen 38:16,1,0,0,0
2204,Matt 28:18,6,6,6,0
2205,Ezek 33:21,1,1,1,0
2206,Luke 2:15,11,4,3,0
2207,Zech 14:8,3,0,0,0
2208,Matt 4:8,1,1,0,0
2209,2Cor 6:1,1,1,1,0
2210,Luke 18:28,1,1,0,0
2211,Mark 10:28,1,1,1,0
2212,Matt 19:27,1,1,0,0
2213,Mark 14:62,14,14,9,0
2214,2Cor 4:9,1,1,1,0
2215,2Cor 4:8,1,1,0,0
2216,1Macc 9:22,5,0,0,0
2217,Exod 5:20,7,0,0,0
2218,2Cor 3:2,2,0,0,0
2219,Tob 6:17,1,1,0,0
2220,Tob 6:19,1,1,1,0
2221,Tob 6:14,1,1,1,1
2222,Num 28:13,1,1,1,0
2223,Tob 8:9,1,1,1,0
2224,John 15:15,3,3,3,1
2225,Matt 9:37,2,1,1,0
2226,Heb 13:17,1,1,1,1
2227,Matt 12:50,3,3,0,0
2228,Lev 19:18,7,7,0,0
2229,Ps 94:8,2,2,2,0
2230,Matt 25:40,3,2,0,0
2231,Luke 4:25,1,0,0,0
2232,Matt 25:45,2,1,1,0
2233,Jas 5:16,2,2,2,0
2234,Esth 9:16,4,0,0,0
2235,Matt 7:25,4,4,3,3
2236,Matt 7:27,4,4,3,2
2237,Luke 1:13,3,3,0,0
2238,Luke 1:31,3,3,1,1
2239,Matt 1:25,6,6,0,0
2240,Eph 1:23,2,1,1,0
2241,Mal 4:2,1,1,1,0
2242,Luke 2:12,6,6,4,0
2243,Rom 8:22,5,5,3,2
2244,Acts 28:4,1,0,0,0
2245,Ps 18:2,2,2,2,0
2246,1Tim 6:12,1,1,0,0
2247,1Tim 6:19,1,1,1,0
2248,Matt 19:16,4,4,1,0
